Date,Open,High,Low,Close,Volume,rsi,macd,macd_signal,atr,ema20,ema50,signal,swing_high,swing_low,fib_0.236,fib_0.382,fib_0.5,fib_0.618,fib_0.786,position,returns,capital,cummax,drawdown
2019-09-17,1497.9000244140625,1505.0999755859375,1497.9000244140625,1505.0999755859375,3,37.491270051235546,5.428514305268436,11.403652368775361,17.664280482700892,1504.6234592622723,1473.6046106861334,BUY,1553.199951171875,1457.699951171875,1530.661951171875,1516.718951171875,1505.449951171875,1494.180951171875,1478.136951171875,0.0,0.0,11877.24196425144,16938.84658949556,-0.29881636854678273
2019-09-18,1508.9000244140625,1509.4000244140625,1489.300048828125,1507.5,8,39.383300912405325,5.16860022885453,10.156641940791195,18.871425083705358,1504.897415523008,1474.9338416396183,BUY,1553.199951171875,1473.199951171875,1534.319951171875,1522.639951171875,1513.199951171875,1503.759951171875,1490.319951171875,1.0,0.0015945946800830502,11896.181351101694,16938.84658949556,-0.2976982648583062
2019-09-19,1496.0999755859375,1502.4000244140625,1496.0999755859375,1498.4000244140625,10,39.99999999999999,4.180138438724725,8.961341240377902,17.564278738839285,1504.2786163697751,1475.8540841013612,BUY,1553.199951171875,1483.699951171875,1536.797951171875,1526.650951171875,1518.449951171875,1510.248951171875,1498.572951171875,1.0,-0.006036468050373167,11824.370432454323,16938.84658949556,-0.30193768684421063
2019-10-11,1491.9000244140625,1494.9000244140625,1476.9000244140625,1482.699951171875,57,37.51524018532066,-1.8835023055896727,-0.024609341455939626,19.928562709263392,1499.4585496194081,1487.151761115667,BUY,1553.199951171875,1458.300048828125,1530.80357421875,1516.9481884765626,1505.75,1494.5518115234374,1478.6086279296876,0.0,-0.0,11894.603470238018,16938.84658949556,-0.29779141647021423
2019-10-14,1484.4000244140625,1493.5,1481.300048828125,1491.699951171875,400,37.742723750280554,-2.2022572961927835,-0.46013893240330844,19.521414620535715,1498.7196354815478,1487.3301215100282,BUY,1553.199951171875,1458.300048828125,1530.80357421875,1516.9481884765626,1505.75,1494.5518115234374,1478.6086279296876,1.0,0.006070007618794726,11966.803803924906,16938.84658949556,-0.29352900501820534
2019-10-31,1496.0999755859375,1513.0999755859375,1496.0999755859375,1511.4000244140625,210,63.91853156002212,-0.2596684864302006,-2.115856469034538,11.178580147879464,1494.443557394149,1489.0615348980325,SELL,1533.0,1458.300048828125,1515.3708115234374,1504.4646186523437,1495.6500244140625,1486.8354301757813,1474.2858383789062,0.0,0.0,11853.690143671387,16938.84658949556,-0.300206771397155
2019-11-04,1511.5999755859375,1511.5999755859375,1508.0,1508.0,101,68.2253756138258,1.6915705500935019,-0.8814719904683612,9.835719517299108,1496.9027760074555,1490.5177798116788,SELL,1533.0,1458.300048828125,1515.3708115234374,1504.4646186523437,1495.6500244140625,1486.8354301757813,1474.2858383789062,0.0,0.0,11880.35603968448,16938.84658949556,-0.29863252631073745
2019-11-11,1461.0,1461.0,1449.300048828125,1455.5,22,39.87636362264208,-6.839575393477844,-2.78201007476307,13.371416364397321,1485.8418410970148,1486.755172453002,BUY,1518.199951171875,1449.300048828125,1501.93957421875,1491.8801884765626,1483.75,1475.6198115234374,1464.0446279296875,0.0,-0.0,12094.643244050467,16938.84658949556,-0.2859818890177075
2019-11-12,1454.9000244140625,1454.9000244140625,1447.0999755859375,1452.0999755859375,6,34.831423247466006,-8.63913287814853,-3.953434635440162,13.357125418526786,1482.6283300959599,1485.396145124882,BUY,1518.199951171875,1447.0999755859375,1501.4203569335937,1491.039760498047,1482.6499633789062,1474.2601662597656,1462.3153703613282,1.0,-0.00233598379530231,12066.390353422403,16938.84658949556,-0.2876498237545144
2019-11-13,1456.800048828125,1463.300048828125,1456.800048828125,1461.699951171875,56,35.14372043910272,-9.184780913378063,-4.9997038910277425,13.064278738839286,1480.635151150809,1484.466882616921,BUY,1518.199951171875,1447.0999755859375,1501.4203569335937,1491.039760498047,1482.6499633789062,1474.2601662597656,1462.3153703613282,1.0,0.006611098235205004,12146.162445393207,16938.84658949556,-0.28294040676149
2019-11-14,1463.800048828125,1471.800048828125,1463.699951171875,1471.800048828125,83,39.71790600854403,-8.70190727138288,-5.74014456709877,12.685712541852679,1479.7937128343629,1483.9701440369683,BUY,1514.300048828125,1447.0999755859375,1498.4408315429687,1488.6296208496094,1480.7000122070312,1472.770403564453,1461.4807912597657,1.0,0.006909829646058796,12230.09035874423,16938.84658949556,-0.2779856471261398
2019-11-20,1472.5999755859375,1474.5,1467.300048828125,1473.300048828125,31,32.409971674708885,-6.846783995849364,-6.828544769408389,10.578569684709821,1477.0411012537652,1482.096744854006,BUY,1514.300048828125,1447.0999755859375,1498.4408315429687,1488.6296208496094,1480.7000122070312,1472.770403564453,1461.4807912597657,0.0,0.0,12192.697095536929,16938.84658949556,-0.2801931919556968
2019-11-21,1463.0999755859375,1463.0999755859375,1463.0999755859375,1463.0999755859375,16,30.495206803697954,-7.111915780504432,-6.885218971627599,10.692862374441964,1475.7133749996863,1481.35177351016,BUY,1514.300048828125,1447.0999755859375,1498.4408315429687,1488.6296208496094,1480.7000122070312,1472.770403564453,1461.4807912597657,1.0,-0.0069232830408855195,12108.283602512744,16938.84658949556,-0.2851766182225439
2019-11-22,1468.5999755859375,1468.5999755859375,1463.0999755859375,1463.0999755859375,19,30.495206803697954,-7.238592639929266,-6.955893705287933,10.828578404017858,1474.5120988650435,1480.6360167288178,BUY,1514.300048828125,1447.0999755859375,1498.4408315429687,1488.6296208496094,1480.7000122070312,1472.770403564453,1461.4807912597657,1.0,0.0,12108.283602512744,16938.84658949556,-0.2851766182225439
2019-11-25,1457.0999755859375,1457.0999755859375,1455.5,1456.5999755859375,14,37.182167911292154,-7.773868325918102,-7.119488629413967,9.428580147879464,1472.8061823622716,1479.6934268800774,BUY,1514.300048828125,1447.0999755859375,1498.4408315429687,1488.6296208496094,1480.7000122070312,1472.770403564453,1461.4807912597657,1.0,-0.004442621904492183,12054.491076554417,16938.84658949556,-0.28835230823627156
2019-11-26,1459.800048828125,1459.800048828125,1459.800048828125,1459.800048828125,346362,32.7665334322442,-7.849376273388543,-7.265466158208882,8.9285888671875,1471.567502978067,1478.9132944074518,BUY,1514.300048828125,1447.0999755859375,1498.4408315429687,1488.6296208496094,1480.7000122070312,1472.770403564453,1461.4807912597657,1.0,0.0021969472029548243,12080.974157008097,16938.84658949556,-0.28678885583036207
2019-12-03,1461.5999755859375,1480.4000244140625,1459.5,1478.199951171875,1460,64.84639837128529,-5.633999936977716,-7.096822514164393,9.100019182477679,1469.6539026137152,1476.890056033944,SELL,1514.300048828125,1447.0999755859375,1498.4408315429687,1488.6296208496094,1480.7000122070312,1472.770403564453,1461.4807912597657,0.0,0.0,12028.009006326964,16938.84658949556,-0.2899157010025699
2019-12-16,1473.800048828125,1475.300048828125,1473.800048828125,1475.0,99,60.40725075361827,-1.7166617389884777,-3.6929692868814388,11.250008719308036,1469.3562037128072,1474.4648871992797,SELL,1511.5999755859375,1447.0999755859375,1496.3779755859375,1486.9609755859376,1479.3499755859375,1471.7389755859374,1460.9029755859374,0.0,-0.0,12062.183713531762,16938.84658949556,-0.28789816651317957
2019-12-18,1472.5999755859375,1472.5999755859375,1472.5999755859375,1472.5999755859375,250,61.82263714126791,-0.8238176717263741,-2.709676606180331,10.664289202008929,1470.1169786557784,1474.3968432459278,SELL,1491.0,1447.0999755859375,1480.6395942382812,1474.230190673828,1469.0499877929688,1463.8697849121095,1456.494580810547,0.0,-0.0,12065.455013851977,16938.84658949556,-0.287705042364913
2019-12-24,1488.699951171875,1499.0999755859375,1488.699951171875,1499.0999755859375,52,65.86593290935494,2.941991692966212,-0.3593723273837697,8.900006975446429,1474.8717206978893,1475.8141498850666,SELL,1499.0999755859375,1447.0999755859375,1486.8279755859376,1479.2359755859375,1473.0999755859375,1466.9639755859375,1458.2279755859374,0.0,0.0,12019.572727670416,16938.84658949556,-0.290413744279128
2019-12-26,1505.199951171875,1512.300048828125,1505.0,1509.300048828125,126,68.74995584854851,5.261627001356601,0.7648275383643045,9.43572998046875,1478.150609091245,1477.1273223926376,SELL,1512.300048828125,1452.0,1498.0692373046875,1489.2654301757811,1482.1500244140625,1475.0346186523439,1464.9042104492187,-1.0,-0.00680413141771985,11937.789975246504,16938.84658949556,-0.2952418624152606
2019-12-27,1513.800048828125,1513.800048828125,1513.800048828125,1513.800048828125,839,87.4144383196095,7.378017889680905,2.0874656086276246,8.421439034598214,1481.5457938280908,1478.5654685273626,SELL,1513.800048828125,1452.0,1499.2152373046874,1490.1924301757813,1482.9000244140625,1475.6076186523437,1465.2252104492188,-1.0,-0.0029815145129650222,11902.197281182578,16938.84658949556,-0.2973431090305998
2019-12-30,1512.5999755859375,1515.0999755859375,1510.0,1514.5,446,87.49991707190861,9.007915483820398,3.4715555836661793,8.385724748883929,1484.684289653987,1479.9746658400152,SELL,1515.0999755859375,1452.0,1500.2083813476563,1490.9957849121095,1483.5499877929688,1476.104190673828,1465.5033947753907,-1.0,-0.0004623802016765488,11896.69394080331,16938.84658949556,-0.2976680036655557
2019-12-31,1513.800048828125,1523.4000244140625,1513.800048828125,1519.5,301,87.78213497736111,10.581106869726682,4.89346584087828,8.507158551897321,1488.0000715917026,1481.5246789443283,SELL,1523.4000244140625,1452.0,1506.5496186523437,1496.1252150878906,1487.7000122070312,1479.2748093261719,1467.2796052246094,-1.0,-0.003301419610432399,11857.417962127833,16938.84658949556,-0.29998669629128816
2020-01-02,1518.0999755859375,1528.699951171875,1518.0,1524.5,214,87.48291433667767,12.09194220774748,6.333161114252119,8.357151576450892,1491.4762552496356,1483.209985652394,SELL,1528.699951171875,1452.0,1510.5987626953124,1499.4005698242188,1490.3499755859375,1481.2993813476562,1468.4137895507813,-1.0,-0.0032905561039815456,11818.400463075091,16938.84658949556,-0.30229012934067523
2020-01-03,1530.0999755859375,1552.699951171875,1530.0999755859375,1549.199951171875,107,93.19371727748691,15.10821167195627,8.08817122579295,8.928571428571429,1496.9737500993729,1485.7978274374718,SELL,1552.699951171875,1452.0,1528.9347626953124,1514.2325698242187,1502.3499755859375,1490.4673813476563,1473.5497895507813,-1.0,-0.01620200142464734,11626.918721935295,16938.84658949556,-0.3135944256590881
2020-01-06,1580.0,1580.0,1560.4000244140625,1566.199951171875,416,93.72586724732558,18.655337757339566,10.201604532102273,10.214285714285714,1503.5667216300874,1488.9508518976445,SELL,1580.0,1452.0,1549.792,1531.104,1516.0,1500.896,1479.392,-1.0,-0.010973405974574524,11499.331822566119,16938.84658949556,-0.3211266326895419
2020-01-07,1558.300048828125,1576.300048828125,1558.300048828125,1571.800048828125,47,94.56720155746292,21.66856014145924,12.494995653973668,11.371433803013392,1510.0651337441864,1492.1998400125653,SELL,1580.0,1452.0,1549.792,1531.104,1516.0,1500.896,1479.392,-1.0,-0.003575595601353454,11458.214862282848,16938.84658949556,-0.3235540093155732
2020-01-08,1579.699951171875,1604.199951171875,1552.300048828125,1557.4000244140625,236,83.76834538104626,22.63369185505894,14.522734894190723,14.871425083705358,1514.5732185698887,1494.7567099890948,SELL,1604.199951171875,1452.0,1568.2807626953124,1546.0595698242187,1528.0999755859375,1510.1403813476563,1484.5707895507812,-1.0,0.009161486173001832,11563.189139310936,16938.84658949556,-0.31735675872513525
2020-01-09,1555.699951171875,1555.699951171875,1543.300048828125,1551.699951171875,54,81.3142789211048,22.677208672831966,16.153629649918972,15.735709054129464,1518.109097865316,1496.9897782707726,SELL,1604.199951171875,1452.0,1568.2807626953124,1546.0595698242187,1528.0999755859375,1510.1403813476563,1484.5707895507812,-1.0,0.0036599930350791343,11605.510331024117,16938.84658949556,-0.3148582892166254
2020-01-10,1551.199951171875,1558.800048828125,1545.4000244140625,1557.5,16,81.34383232492836,22.915555275064662,17.50601477494811,16.242850167410715,1521.8606123543334,1499.362728142507,SELL,1604.199951171875,1452.0,1568.2807626953124,1546.0595698242187,1528.0999755859375,1510.1403813476563,1484.5707895507812,-1.0,-0.0037378675070167677,11562.130471055436,16938.84658949556,-0.31741925815506444
2020-01-13,1557.4000244140625,1558.0,1548.4000244140625,1548.4000244140625,48,77.89551500926385,22.115224158561887,18.427856651670865,16.678562709263392,1524.388175407641,1501.2857593688425,SELL,1604.199951171875,1452.0999755859375,1568.3043569335937,1546.097760498047,1528.1499633789062,1510.2021662597656,1484.6493703613282,-1.0,0.005842680954052937,11629.684310546949,16938.84658949556,-0.3134311566550836
2020-01-14,1546.699951171875,1546.699951171875,1534.9000244140625,1542.4000244140625,32,72.98539748683507,20.75752628485111,18.893790578306916,17.085702078683035,1526.1035895987288,1502.898083488263,SELL,1604.199951171875,1453.300048828125,1568.58757421875,1546.5561884765625,1528.75,1510.9438115234375,1485.5926279296875,-1.0,0.0038749676475047234,11674.74896100101,16938.84658949556,-0.3107707245993373
2020-01-15,1548.0,1553.9000244140625,1545.5999755859375,1552.0999755859375,11,71.47485295194156,20.231035152095046,19.161239493064542,16.721418108258927,1528.579435883225,1504.8275694528777,SELL,1604.199951171875,1458.199951171875,1569.743951171875,1548.427951171875,1531.199951171875,1513.971951171875,1489.443951171875,-1.0,-0.0062888686581550335,11601.327998168344,16938.84658949556,-0.31510519698768735
2020-01-16,1555.699951171875,1556.0999755859375,1548.5,1549.0,98,67.06789961479117,19.340697492486697,19.197131092948975,16.3214111328125,1530.5242515133941,1506.5598216311962,SELL,1604.199951171875,1458.199951171875,1569.743951171875,1548.427951171875,1531.199951171875,1513.971951171875,1489.443951171875,-1.0,0.001997278290509108,11624.499078720162,16938.84658949556,-0.31373727146634833
2020-01-17,1554.0999755859375,1558.800048828125,1553.5999755859375,1558.800048828125,108,68.50327461381241,19.204502964923222,19.198605467343825,16.699986049107142,1533.2171845909875,1508.6084579918602,SELL,1604.199951171875,1458.199951171875,1569.743951171875,1548.427951171875,1531.199951171875,1513.971951171875,1489.443951171875,-1.0,-0.006326693885167822,11550.954431480684,16938.84658949556,-0.3180790456745808
2020-01-21,1559.300048828125,1566.199951171875,1551.0,1556.4000244140625,45,66.99106501992426,18.687488177078876,19.096382009290835,17.421412876674108,1535.425074097947,1510.4826370672406,SELL,1604.199951171875,1458.199951171875,1569.743951171875,1548.427951171875,1531.199951171875,1513.971951171875,1489.443951171875,-1.0,0.001539661495306488,11568.738991252876,16938.84658949556,-0.3170291182383632
2020-01-22,1549.800048828125,1557.0999755859375,1549.800048828125,1555.300048828125,42,64.99162684562111,17.98170944268645,18.87344749596996,17.257123674665177,1537.3179288341544,1512.2401826264909,SELL,1604.199951171875,1458.5999755859375,1569.8383569335938,1548.5807604980469,1531.3999633789062,1514.2191662597656,1489.7583703613282,-1.0,0.000706743490544226,11576.915122228751,16938.84658949556,-0.31654643301344676
2020-01-23,1553.0999755859375,1564.5999755859375,1552.199951171875,1564.5999755859375,15,66.20854965357512,17.965703629267864,18.69189872262954,17.378557477678573,1539.9162190009908,1514.293507840587,SELL,1604.199951171875,1460.699951171875,1570.333951171875,1549.382951171875,1532.449951171875,1515.516951171875,1491.408951171875,-1.0,-0.005979506504111276,11507.690882957839,16938.84658949556,-0.320633148062501
2020-01-24,1556.300048828125,1571.0999755859375,1556.300048828125,1571.0999755859375,43,60.37914648073431,18.266944617281524,18.606907901559936,16.421412876674108,1542.8861005805097,1516.5212124580517,SELL,1604.199951171875,1463.0999755859375,1570.9003569335937,1550.299760498047,1533.6499633789062,1517.0001662597656,1493.2953703613282,-1.0,-0.004154416529097649,11459.883141741933,16938.84658949556,-0.3234555209415112
2020-01-30,1576.800048828125,1585.0,1571.4000244140625,1583.5,62336,67.5884940814899,18.293478687689458,18.39151355165771,10.850001743861608,1553.5168394933514,1525.1587818716157,SELL,1604.199951171875,1472.5999755859375,1573.1423569335936,1553.9287604980468,1538.3999633789062,1522.8711662597657,1500.762370361328,0.0,0.0,11418.305791942486,16938.84658949556,-0.32591007707552977
2020-01-31,1573.4000244140625,1589.0,1570.0,1582.9000244140625,1095,64.90610479985213,18.423260109238754,18.39786286317392,11.25,1556.3152380572287,1527.4231443242609,SELL,1604.199951171875,1472.5999755859375,1573.1423569335936,1553.9287604980468,1538.3999633789062,1522.8711662597657,1500.762370361328,-1.0,0.00037889206563779254,11422.63209741008,16938.84658949556,-0.32565466975220725
