Date,Open,High,Low,Close,Volume,rsi,macd,macd_signal,atr,ema20,ema50,signal,swing_high,swing_low,fib_0.236,fib_0.382,fib_0.5,fib_0.618,fib_0.786,position,returns,capital,cummax,drawdown,recommendation
2018-04-04,1331.800048828125,1347.300048828125,1331.5999755859375,1335.800048828125,718,54.357809937910226,3.0553024951998395,2.0257353188844442,12.764308384486608,1329.9120644862878,1324.330052961023,HOLD,1354.4000244140625,1301.800048828125,1341.9864301757812,1334.3068337402344,1328.1000366210938,1321.893239501953,1313.0564436035156,0.0,0.0,13192.966873393263,16938.84658949556,-0.2211413685289093,No clear signal - HOLD
2018-04-05,1333.5,1333.699951171875,1322.5999755859375,1324.300048828125,258,52.783965374430664,2.218180408505077,2.0642243368085706,13.164315359933036,1329.377586804558,1324.3288763283604,HOLD,1354.4000244140625,1301.800048828125,1341.9864301757812,1334.3068337402344,1328.1000366210938,1321.893239501953,1313.0564436035156,0.0,-0.0,13192.966873393263,16938.84658949556,-0.2211413685289093,No clear signal - HOLD
2018-04-06,1326.5,1333.0,1319.0,1331.9000244140625,348,57.52923487393645,2.143302975260667,2.08004006449899,13.685738699776786,1329.617818957844,1324.6257840964272,HOLD,1354.4000244140625,1301.800048828125,1341.9864301757812,1334.3068337402344,1328.1000366210938,1321.893239501953,1313.0564436035156,0.0,0.0,13192.966873393263,16938.84658949556,-0.2211413685289093,No clear signal - HOLD
2018-04-09,1333.0,1337.5,1327.0,1336.300048828125,290,57.184969423939464,2.411212313011447,2.1462745142014814,13.750026157924108,1330.2542218026326,1325.083598399631,HOLD,1354.4000244140625,1301.800048828125,1341.9864301757812,1334.3068337402344,1328.1000366210938,1321.893239501953,1313.0564436035156,0.0,0.0,13192.966873393263,16938.84658949556,-0.2211413685289093,No clear signal - HOLD
2018-04-10,1335.199951171875,1342.0,1333.0,1342.0,105,61.38543232465526,3.0483315478886652,2.3266859209389184,13.985735212053571,1331.372867345239,1325.7469866976849,SELL,1354.4000244140625,1301.800048828125,1341.9864301757812,1334.3068337402344,1328.1000366210938,1321.893239501953,1313.0564436035156,0.0,0.0,13192.966873393263,16938.84658949556,-0.2211413685289093,"Strong SELL signal: RSI=61.4, price near fib_0.618=1321.89"
2018-04-11,1340.0999755859375,1365.4000244140625,1340.0999755859375,1356.5,118,62.73118283304132,4.669455375237931,2.795239811798721,14.528590611049108,1333.7659275980734,1326.9529872193443,SELL,1365.4000244140625,1301.800048828125,1350.3904301757811,1341.1048337402344,1333.6000366210938,1326.095239501953,1315.4104436035157,-1.0,-0.0108047690014903,13050.419913881937,16938.84658949556,-0.22955675612677118,"Strong SELL signal: RSI=62.7, price near fib_0.618=1326.10"
2018-04-12,1351.199951171875,1351.5,1334.5999755859375,1338.4000244140625,34,53.861277457866514,4.442480772998351,3.1246880040386475,15.67144775390625,1334.2072701519771,1327.401890638745,HOLD,1365.4000244140625,1301.800048828125,1350.3904301757811,1341.1048337402344,1333.6000366210938,1326.095239501953,1315.4104436035157,-1.0,0.013343144552847352,13224.55355326822,16938.84658949556,-0.2192766205540061,No clear signal - HOLD
2018-04-13,1335.9000244140625,1346.0,1335.9000244140625,1344.800048828125,67,48.35164540344087,4.724568365265668,3.444664076284052,14.771440778459821,1335.216106216372,1328.084171352054,HOLD,1365.4000244140625,1307.300048828125,1351.6884301757811,1343.2058337402343,1336.3500366210938,1329.4942395019532,1319.7334436035155,0.0,0.0,13224.55355326822,16938.84658949556,-0.2192766205540061,No clear signal - HOLD
2018-04-16,1341.0,1348.800048828125,1341.0,1347.5,60,47.42727880969829,5.107116647958037,3.7771545906188493,14.664297921316964,1336.3860008624317,1328.8455763970715,HOLD,1365.4000244140625,1307.300048828125,1351.6884301757811,1343.2058337402343,1336.3500366210938,1329.4942395019532,1319.7334436035155,0.0,0.0,13224.55355326822,16938.84658949556,-0.2192766205540061,No clear signal - HOLD
2018-04-17,1348.0,1348.0999755859375,1339.0,1347.199951171875,409,52.43195047137533,5.324697684884313,4.086663209471943,14.357151576450892,1337.4159008919025,1329.565355800005,HOLD,1365.4000244140625,1307.300048828125,1351.6884301757811,1343.2058337402343,1336.3500366210938,1329.4942395019532,1319.7334436035155,0.0,-0.0,13224.55355326822,16938.84658949556,-0.2192766205540061,No clear signal - HOLD
2018-04-18,1343.5,1354.199951171875,1343.5,1351.199951171875,45,62.47692842282924,5.753575161850449,4.4200455999476445,13.407148088727679,1338.7286675852333,1330.413771304784,SELL,1365.4000244140625,1307.300048828125,1351.6884301757811,1343.2058337402343,1336.3500366210938,1329.4942395019532,1319.7334436035155,0.0,0.0,13224.55355326822,16938.84658949556,-0.2192766205540061,"Strong SELL signal: RSI=62.5, price near fib_0.618=1329.49"
2018-04-19,1348.5999755859375,1355.199951171875,1341.5999755859375,1346.800048828125,387,60.791395337604335,5.673033110264441,4.670643102011004,13.99285888671875,1339.4973705607467,1331.0563704233464,SELL,1365.4000244140625,1307.300048828125,1351.6884301757811,1343.2058337402343,1336.3500366210938,1329.4942395019532,1319.7334436035155,-1.0,0.0032562925568003775,13267.616568570736,16938.84658949556,-0.21673435682459607,"Strong SELL signal: RSI=60.8, price near fib_0.618=1329.49"
2018-04-20,1342.5,1343.4000244140625,1335.300048828125,1336.699951171875,310,47.35292604086009,4.739574617380413,4.684429405084886,13.285723005022321,1339.2309496665684,1331.2776873154455,HOLD,1365.4000244140625,1307.300048828125,1351.6884301757811,1343.2058337402343,1336.3500366210938,1329.4942395019532,1319.7334436035155,-1.0,0.007499329737208016,13367.114800045292,16938.84658949556,-0.2108603894945974,No clear signal - HOLD
2018-04-23,1334.0,1334.4000244140625,1322.5,1322.5,68,45.18238623127834,2.82146060933178,4.3118356459342655,13.328578404017858,1337.6375258888002,1330.9334642834672,HOLD,1365.4000244140625,1307.300048828125,1351.6884301757811,1343.2058337402343,1336.3500366210938,1329.4942395019532,1319.7334436035155,0.0,-0.0,13367.114800045292,16938.84658949556,-0.2108603894945974,No clear signal - HOLD
2018-04-24,1326.4000244140625,1331.699951171875,1326.199951171875,1331.4000244140625,28,48.049633301841766,1.996484794354501,3.8487654756183125,12.864283970424108,1337.0434781293013,1330.9517607591768,HOLD,1365.4000244140625,1307.300048828125,1351.6884301757811,1343.2058337402343,1336.3500366210938,1329.4942395019532,1319.7334436035155,0.0,0.0,13367.114800045292,16938.84658949556,-0.2108603894945974,No clear signal - HOLD
2018-04-25,1324.0,1325.0,1320.0,1321.199951171875,278,48.60982167881166,0.5137032015416025,3.1817530208029705,12.735709054129464,1335.5345708000227,1330.5693368537925,HOLD,1365.4000244140625,1307.300048828125,1351.6884301757811,1343.2058337402343,1336.3500366210938,1329.4942395019532,1319.7334436035155,0.0,-0.0,13367.114800045292,16938.84658949556,-0.2108603894945974,No clear signal - HOLD
2018-04-26,1315.699951171875,1316.300048828125,1315.699951171875,1316.300048828125,569,42.83088874652329,-1.0447498367907428,2.336452449284228,12.128566196986608,1333.7027115646038,1330.0097569312172,HOLD,1365.4000244140625,1307.300048828125,1351.6884301757811,1343.2058337402343,1336.3500366210938,1329.4942395019532,1319.7334436035155,0.0,-0.0,13367.114800045292,16938.84658949556,-0.2108603894945974,No clear signal - HOLD
2018-04-27,1315.300048828125,1321.699951171875,1312.800048828125,1320.300048828125,622,42.6199195506367,-1.9347657518740107,1.4822088090525805,12.014273507254464,1332.426267494463,1329.6289840644295,HOLD,1365.4000244140625,1307.300048828125,1351.6884301757811,1343.2058337402343,1336.3500366210938,1329.4942395019532,1319.7334436035155,0.0,0.0,13367.114800045292,16938.84658949556,-0.2108603894945974,No clear signal - HOLD
2018-04-30,1309.5999755859375,1316.199951171875,1309.5999755859375,1316.199951171875,49,37.9213309772707,-2.937096373000486,0.5983477726419673,12.135707310267858,1330.880904035169,1329.102355323545,BUY,1365.4000244140625,1307.300048828125,1351.6884301757811,1343.2058337402343,1336.3500366210938,1329.4942395019532,1319.7334436035155,0.0,-0.0,13367.114800045292,16938.84658949556,-0.2108603894945974,"Strong BUY signal: RSI=37.9, price near fib_0.382=1343.21"
2018-05-01,1313.199951171875,1313.800048828125,1303.4000244140625,1303.800048828125,28,24.832867359525792,-4.67809295688312,-0.45694037326305015,11.242841448102679,1328.3017749678313,1328.110108009999,BUY,1365.4000244140625,1303.4000244140625,1350.7680244140624,1341.7160244140625,1334.4000244140625,1327.0840244140625,1316.6680244140625,1.0,-0.009420986782980645,13241.18338818748,16938.84658949556,-0.2182948633350953,"Strong BUY signal: RSI=24.8, price near fib_0.382=1341.72"
2018-05-02,1309.0,1309.300048828125,1302.5999755859375,1302.5999755859375,23,29.612739795733944,-6.084542357229111,-1.5824607700562625,10.157130650111608,1325.8539845505081,1327.109710660036,BUY,1365.4000244140625,1302.5999755859375,1350.579212890625,1341.4104057617187,1334.0,1326.5895942382813,1316.0391860351563,1.0,-0.0009204427038226326,13228.995637547847,16938.84658949556,-0.21901437812467917,"Strong BUY signal: RSI=29.6, price near fib_0.382=1341.41"
2018-05-03,1310.699951171875,1310.699951171875,1310.699951171875,1310.699951171875,4,30.949666113826808,-6.470969990448566,-2.5601626141347236,10.014273507254464,1324.4107432763526,1326.4661906801082,BUY,1365.4000244140625,1302.5999755859375,1350.579212890625,1341.4104057617187,1334.0,1326.5895942382813,1316.0391860351563,1.0,0.006218313939622133,13311.257685528011,16938.84658949556,-0.21415796434552736,"Strong BUY signal: RSI=30.9, price near fib_0.382=1341.41"
2018-05-04,1312.699951171875,1312.699951171875,1312.699951171875,1312.699951171875,0,30.405388686507663,-6.540439275843482,-3.356217946476476,9.599984305245536,1323.295429742593,1325.9263381503736,BUY,1365.4000244140625,1302.5999755859375,1350.579212890625,1341.4104057617187,1334.0,1326.5895942382813,1316.0391860351563,1.0,0.001525902246514832,13331.569363534294,16938.84658949556,-0.2129588462179165,"Strong BUY signal: RSI=30.4, price near fib_0.382=1341.41"
2018-05-07,1310.5999755859375,1312.5,1310.199951171875,1312.199951171875,4,30.337078651685403,-6.560217898009341,-3.9970179367830494,9.128557477678571,1322.2387174977625,1325.3880484649421,BUY,1365.4000244140625,1302.5999755859375,1350.579212890625,1341.4104057617187,1334.0,1326.5895942382813,1316.0391860351563,1.0,-0.0003808943540781762,13326.491444032721,16938.84658949556,-0.21325862574981935,"Strong BUY signal: RSI=30.3, price near fib_0.382=1341.41"
2018-05-08,1310.0999755859375,1312.0,1308.5,1312.0,337,26.995320635339084,-6.516904172414115,-4.500995183909263,8.628557477678571,1321.2636015455946,1324.863026956513,BUY,1365.4000244140625,1302.5999755859375,1350.579212890625,1341.4104057617187,1334.0,1326.5895942382813,1316.0391860351563,1.0,-0.00015237858505967594,13324.460772122671,16938.84658949556,-0.21337850828723548,"Strong BUY signal: RSI=27.0, price near fib_0.382=1341.41"
2018-05-09,1311.300048828125,1311.300048828125,1311.300048828125,1311.300048828125,70,28.22085889570552,-6.46453876382202,-4.893703899891815,7.707127162388393,1320.3146917629786,1324.3311454612822,BUY,1365.4000244140625,1302.5999755859375,1350.579212890625,1341.4104057617187,1334.0,1326.5895942382813,1316.0391860351563,1.0,-0.0005334993688071998,13317.352180711046,16938.84658949556,-0.21379817035655446,"Strong BUY signal: RSI=28.2, price near fib_0.382=1341.41"
2018-05-10,1312.199951171875,1320.800048828125,1312.199951171875,1320.800048828125,8,40.17310164591419,-5.592007019040921,-5.033364523721636,7.56427001953125,1320.3609162453736,1324.1926710835114,HOLD,1365.4000244140625,1302.5999755859375,1350.579212890625,1341.4104057617187,1334.0,1326.5895942382813,1316.0391860351563,1.0,0.007244718711396203,13413.832651240895,16938.84658949556,-0.20810235925040277,No clear signal - HOLD
2018-05-11,1319.0,1319.0,1319.0,1319.0,3,47.44525547445255,-4.988266589686418,-5.024344936914593,6.678562709263393,1320.2313051743856,1323.9890369233738,HOLD,1365.4000244140625,1302.5999755859375,1350.579212890625,1341.4104057617187,1334.0,1326.5895942382813,1316.0391860351563,0.0,-0.0,13413.832651240895,16938.84658949556,-0.20810235925040277,No clear signal - HOLD
2018-05-14,1319.9000244140625,1319.9000244140625,1316.5,1316.5,4,38.00319623842445,-4.657834440309671,-4.951042837593609,6.2642822265625,1319.875942776825,1323.6953492008884,BUY,1365.4000244140625,1302.5999755859375,1350.579212890625,1341.4104057617187,1334.0,1326.5895942382813,1316.0391860351563,0.0,-0.0,13413.832651240895,16938.84658949556,-0.20810235925040277,"Strong BUY signal: RSI=38.0, price near fib_0.382=1341.41"
2018-05-15,1304.5999755859375,1304.699951171875,1288.9000244140625,1288.9000244140625,8,29.685549463120125,-6.547575572977166,-5.27034938467032,7.421421595982143,1316.925855313705,1322.3308266602285,BUY,1365.4000244140625,1288.9000244140625,1347.3460244140624,1336.1770244140625,1327.1500244140625,1318.1230244140625,1305.2710244140626,1.0,-0.020964660528627,13132.616203319818,16938.84658949556,-0.22470422446213856,"Strong BUY signal: RSI=29.7, price near fib_0.382=1336.18"
2018-05-16,1290.9000244140625,1294.0,1285.4000244140625,1290.199951171875,26,32.80623765624699,-7.849827880592329,-5.7862450838547215,7.642848423549107,1314.3805311097212,1321.070792327352,BUY,1365.4000244140625,1285.4000244140625,1346.5200244140624,1334.8400244140626,1325.4000244140625,1315.9600244140624,1302.5200244140624,1.0,0.0010085551502752033,13145.861171028264,16938.84658949556,-0.22392229591473323,"Strong BUY signal: RSI=32.8, price near fib_0.382=1334.84"
2018-05-17,1291.300048828125,1291.300048828125,1288.199951171875,1288.199951171875,2,28.281366660720067,-8.940198459144767,-6.417035758912731,7.22857666015625,1311.887142544212,1319.7817397330195,BUY,1365.4000244140625,1285.4000244140625,1346.5200244140624,1334.8400244140626,1325.4000244140625,1315.9600244140624,1302.5200244140624,1.0,-0.0015501473226560147,13125.483149529986,16938.84658949556,-0.22512533068989415,"Strong BUY signal: RSI=28.3, price near fib_0.382=1334.84"
2018-05-18,1285.199951171875,1290.199951171875,1285.199951171875,1290.199951171875,2,31.89410116562165,-9.533050639387511,-7.040238735007687,6.821428571428571,1309.8216957468467,1318.621669593367,BUY,1365.4000244140625,1285.199951171875,1346.4728071289062,1334.7635964355468,1325.2999877929688,1315.8363791503907,1302.3627668457032,1.0,0.0015525540100980173,13145.861171028264,16938.84658949556,-0.22392229591473323,"Strong BUY signal: RSI=31.9, price near fib_0.382=1334.76"
2018-05-21,1287.4000244140625,1292.0999755859375,1287.4000244140625,1290.199951171875,52,38.55208752907909,-9.888897212063512,-7.609970430418853,6.24285888671875,1307.952958168278,1317.5070924003674,BUY,1365.4000244140625,1285.199951171875,1346.4728071289062,1334.7635964355468,1325.2999877929688,1315.8363791503907,1302.3627668457032,1.0,0.0,13145.861171028264,16938.84658949556,-0.22392229591473323,"Strong BUY signal: RSI=38.6, price near fib_0.382=1334.76"
2018-05-22,1291.699951171875,1291.699951171875,1291.699951171875,1291.699951171875,50,40.87097519532329,-9.935342279407223,-8.075044800216528,5.871425083705357,1306.405052740049,1316.4950476463089,HOLD,1365.4000244140625,1285.199951171875,1346.4728071289062,1334.7635964355468,1325.2999877929688,1315.8363791503907,1302.3627668457032,1.0,0.0011626104919919555,13161.144687151971,16938.84658949556,-0.22302001983336273,No clear signal - HOLD
2018-05-23,1289.300048828125,1289.300048828125,1289.300048828125,1289.300048828125,10,30.18518602243391,-10.049952792304339,-8.47002639863409,5.464276994977679,1304.7760047484373,1315.4285771044194,BUY,1355.199951171875,1285.199951171875,1338.679951171875,1328.459951171875,1320.199951171875,1311.939951171875,1300.179951171875,0.0,-0.0,13161.144687151971,16938.84658949556,-0.22302001983336273,"Strong BUY signal: RSI=30.2, price near fib_0.382=1328.46"
2018-05-24,1303.699951171875,1303.699951171875,1303.699951171875,1303.699951171875,0,43.222856680626386,-8.87650781866455,-8.551322682640183,6.349984305245536,1304.6735234554315,1314.9686309894178,HOLD,1355.199951171875,1285.199951171875,1338.679951171875,1328.459951171875,1320.199951171875,1311.939951171875,1300.179951171875,1.0,0.01116877514806447,13308.138552853914,16938.84658949556,-0.21434210514033403,No clear signal - HOLD
2018-05-25,1303.300048828125,1303.300048828125,1303.300048828125,1303.300048828125,1,43.28811362372636,-7.887886355985074,-8.418635417309162,6.199977329799107,1304.542716348069,1314.5110395321121,HOLD,1355.199951171875,1285.199951171875,1338.679951171875,1328.459951171875,1320.199951171875,1311.939951171875,1300.179951171875,0.0,-0.0,13308.138552853914,16938.84658949556,-0.21434210514033403,No clear signal - HOLD
2018-05-29,1298.699951171875,1298.699951171875,1298.699951171875,1298.699951171875,386334,40.59398589710828,-7.390394295342048,-8.212987192915739,6.264273507254464,1303.986262521765,1313.8909968513185,HOLD,1355.199951171875,1285.199951171875,1338.679951171875,1328.459951171875,1320.199951171875,1311.939951171875,1300.179951171875,0.0,-0.0,13308.138552853914,16938.84658949556,-0.21434210514033403,No clear signal - HOLD
